Price Type ID;race_year;race_city;year_city;race_distance;race_ticket_type;year_city_distance;full_registration
94258513;2026;Chicago;2026 Chicago;Corporate Challenge SuperSprint;Individual;2026 Chicago Corporate Challenge SuperSprint;2026 Chicago Corporate Challenge SuperSprint Individual
94258813;2026;Chicago;2026 Chicago;Corporate Challenge SuperSprint;Divvy;2026 Chicago Corporate Challenge SuperSprint;2026 Chicago Corporate Challenge SuperSprint Divvy
94258713;2026;Chicago;2026 Chicago;Corporate Challenge SuperSprint;Relay Team Member;2026 Chicago Corporate Challenge SuperSprint;2026 Chicago Corporate Challenge SuperSprint Relay Team Member
94259113;2026;Chicago;2026 Chicago;Corporate Challenge Sprint;Relay Team Captain;2026 Chicago Corporate Challenge Sprint;2026 Chicago Corporate Challenge Sprint Relay Team Captain
94259013;2026;Chicago;2026 Chicago;Corporate Challenge Sprint;Individual;2026 Chicago Corporate Challenge Sprint;2026 Chicago Corporate Challenge Sprint Individual
94259213;2026;Chicago;2026 Chicago;Corporate Challenge Sprint;Relay Team Member;2026 Chicago Corporate Challenge Sprint;2026 Chicago Corporate Challenge Sprint Relay Team Member
94259613;2026;Chicago;2026 Chicago;Corporate Challenge Olympic;Relay Team Member;2026 Chicago Corporate Challenge Olympic;2026 Chicago Corporate Challenge Olympic Relay Team Member
94259513;2026;Chicago;2026 Chicago;Corporate Challenge Olympic;Relay Team Captain;2026 Chicago Corporate Challenge Olympic;2026 Chicago Corporate Challenge Olympic Relay Team Captain
94259413;2026;Chicago;2026 Chicago;Corporate Challenge Olympic;Individual;2026 Chicago Corporate Challenge Olympic;2026 Chicago Corporate Challenge Olympic Individual
94259813;2026;Chicago;2026 Chicago;Corporate Challenge Triple Challenge;Individual;2026 Chicago Corporate Challenge Triple Challenge;2026 Chicago Corporate Challenge Triple Challenge Individual
94260113;2026;Chicago;2026 Chicago;Kids Junior;Relay Team Captain;2026 Chicago Kids Junior;2026 Chicago Kids Junior Relay Team Captain
94260213;2026;Chicago;2026 Chicago;Kids Junior;Relay Team Member;2026 Chicago Kids Junior;2026 Chicago Kids Junior Relay Team Member
94260013;2026;Chicago;2026 Chicago;Kids Junior;Individual;2026 Chicago Kids Junior;2026 Chicago Kids Junior Individual
94260413;2026;Chicago;2026 Chicago;Kids Senior;Individual;2026 Chicago Kids Senior;2026 Chicago Kids Senior Individual
94260513;2026;Chicago;2026 Chicago;Kids Senior;Relay Team Captain;2026 Chicago Kids Senior;2026 Chicago Kids Senior Relay Team Captain
94260613;2026;Chicago;2026 Chicago;Kids Senior;Relay Team Member;2026 Chicago Kids Senior;2026 Chicago Kids Senior Relay Team Member
94731920;2026;Toronto;2026 Toronto;Sprint;Individual;2026 Toronto Sprint;2026 Toronto Sprint Individual
94732020;2026;Toronto;2026 Toronto;Sprint;Relay Team Captain;2026 Toronto Sprint;2026 Toronto Sprint Relay Team Captain
94732120;2026;Toronto;2026 Toronto;Sprint;Relay Team Member;2026 Toronto Sprint;2026 Toronto Sprint Relay Team Member
94732520;2026;Toronto;2026 Toronto;Olympic;Relay Team Captain;2026 Toronto Olympic;2026 Toronto Olympic Relay Team Captain
94732420;2026;Toronto;2026 Toronto;Olympic;Individual;2026 Toronto Olympic;2026 Toronto Olympic Individual
94732620;2026;Toronto;2026 Toronto;Olympic;Relay Team Member;2026 Toronto Olympic;2026 Toronto Olympic Relay Team Member
94850505;2026;Toronto;2026 Toronto;10K;Individual;2026 Toronto 10K;2026 Toronto 10K Individual
95479617;2026;New Jersey;2026 New Jersey;Sprint;Individual;2026 New Jersey Sprint;2026 New Jersey Sprint Individual
95479917;2026;New Jersey;2026 New Jersey;Sprint;Individual Legacy Of Hope;2026 New Jersey Sprint;2026 New Jersey Sprint Individual Legacy Of Hope
95479817;2026;New Jersey;2026 New Jersey;Sprint;Individual Legacy Of Hope;2026 New Jersey Sprint;2026 New Jersey Sprint Individual Legacy Of Hope
95480217;2026;New Jersey;2026 New Jersey;Olympic;Individual Aquabike;2026 New Jersey Olympic;2026 New Jersey Olympic Individual Aquabike
95480117;2026;New Jersey;2026 New Jersey;Olympic;Individual;2026 New Jersey Olympic;2026 New Jersey Olympic Individual
95480417;2026;New Jersey;2026 New Jersey;Olympic;Individual Legacy Of Hope;2026 New Jersey Olympic;2026 New Jersey Olympic Individual Legacy Of Hope
95480517;2026;New Jersey;2026 New Jersey;Olympic;Individual Legacy Of Hope Aquabike;2026 New Jersey Olympic;2026 New Jersey Olympic Individual Legacy Of Hope Aquabike
95480717;2026;New Jersey;2026 New Jersey;Sprint;Relay Team Captain;2026 New Jersey Sprint;2026 New Jersey Sprint Relay Team Captain
95480817;2026;New Jersey;2026 New Jersey;Sprint;Relay Team Member;2026 New Jersey Sprint;2026 New Jersey Sprint Relay Team Member
95481017;2026;New Jersey;2026 New Jersey;Sprint;Relay Team Captain Legacy Of Hope;2026 New Jersey Sprint;2026 New Jersey Sprint Relay Team Captain Legacy Of Hope
95481117;2026;New Jersey;2026 New Jersey;Sprint;Relay Team Member Legacy Of Hope;2026 New Jersey Sprint;2026 New Jersey Sprint Relay Team Member Legacy Of Hope
95481317;2026;New Jersey;2026 New Jersey;Olympic;Relay Team Captain;2026 New Jersey Olympic;2026 New Jersey Olympic Relay Team Captain
95481417;2026;New Jersey;2026 New Jersey;Olympic;Relay Team Member;2026 New Jersey Olympic;2026 New Jersey Olympic Relay Team Member
95481617;2026;New Jersey;2026 New Jersey;Olympic;Relay Team Captain Legacy Of Hope;2026 New Jersey Olympic;2026 New Jersey Olympic Relay Team Captain Legacy Of Hope
95481717;2026;New Jersey;2026 New Jersey;Olympic;Relay Team Member Legacy Of Hope;2026 New Jersey Olympic;2026 New Jersey Olympic Relay Team Member Legacy Of Hope
95481917;2026;New Jersey;2026 New Jersey;Non-participating;Relay Team Captain;2026 New Jersey Non-participating;2026 New Jersey Non-participating Relay Team Captain
95435820;2026;Toulouse;2026 Toulouse;SuperSprint;Relay Team Captain;2026 Toulouse SuperSprint;2026 Toulouse SuperSprint Relay Team Captain
95435920;2026;Toulouse;2026 Toulouse;SuperSprint;Relay Team Member;2026 Toulouse SuperSprint;2026 Toulouse SuperSprint Relay Team Member
95435720;2026;Toulouse;2026 Toulouse;SuperSprint;Individual;2026 Toulouse SuperSprint;2026 Toulouse SuperSprint Individual
95436120;2026;Toulouse;2026 Toulouse;Sprint;Individual;2026 Toulouse Sprint;2026 Toulouse Sprint Individual
95436320;2026;Toulouse;2026 Toulouse;Sprint;Relay Team Member;2026 Toulouse Sprint;2026 Toulouse Sprint Relay Team Member
95436220;2026;Toulouse;2026 Toulouse;Sprint;Relay Team Captain;2026 Toulouse Sprint;2026 Toulouse Sprint Relay Team Captain
95436520;2026;Toulouse;2026 Toulouse;Olympic;Individual;2026 Toulouse Olympic;2026 Toulouse Olympic Individual
95436620;2026;Toulouse;2026 Toulouse;Olympic;Relay Team Captain;2026 Toulouse Olympic;2026 Toulouse Olympic Relay Team Captain
95436720;2026;Toulouse;2026 Toulouse;Olympic;Relay Team Member;2026 Toulouse Olympic;2026 Toulouse Olympic Relay Team Member
94854813;2026;Kerrville;2026 Kerrville;SuperSprint;Individual;2026 Kerrville SuperSprint;2026 Kerrville SuperSprint Individual
94855113;2026;Kerrville;2026 Kerrville;Sprint;Relay Team Captain;2026 Kerrville Sprint;2026 Kerrville Sprint Relay Team Captain
94855013;2026;Kerrville;2026 Kerrville;Sprint;Individual;2026 Kerrville Sprint;2026 Kerrville Sprint Individual
94855213;2026;Kerrville;2026 Kerrville;Sprint;Relay Team Member;2026 Kerrville Sprint;2026 Kerrville Sprint Relay Team Member
94855313;2026;Kerrville;2026 Kerrville;Sprint;Individual Aquabike;2026 Kerrville Sprint;2026 Kerrville Sprint Individual Aquabike
94855613;2026;Kerrville;2026 Kerrville;Olympic;Relay Team Captain;2026 Kerrville Olympic;2026 Kerrville Olympic Relay Team Captain
94855713;2026;Kerrville;2026 Kerrville;Olympic;Relay Team Member;2026 Kerrville Olympic;2026 Kerrville Olympic Relay Team Member
94855813;2026;Kerrville;2026 Kerrville;Olympic;Individual Aquabike;2026 Kerrville Olympic;2026 Kerrville Olympic Individual Aquabike
94855513;2026;Kerrville;2026 Kerrville;Olympic;Individual;2026 Kerrville Olympic;2026 Kerrville Olympic Individual
95470319;2026;Kerrville;2026 Kerrville;Half;Relay Team Member;2026 Kerrville Half;2026 Kerrville Half Relay Team Member
95461402;2026;Kerrville;2026 Kerrville;Half;Relay Team Captain;2026 Kerrville Half;2026 Kerrville Half Relay Team Captain
95459320;2026;Kerrville;2026 Kerrville;Half;Individual;2026 Kerrville Half;2026 Kerrville Half Individual


